集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
80,31,"E080_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","轉"
80,32,"E080_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","轉"
80,33,"E080_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","轉"
80,34,"E080_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","轉"
80,35,"E080_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","轉"
80,36,"E080_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","轉"
80,37,"E080_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","轉"
80,38,"E080_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","轉"
80,39,"E080_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","轉"
80,40,"E080_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","轉"
81,1,"E081_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","轉"
81,2,"E081_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","轉"
81,3,"E081_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","轉"
81,4,"E081_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","轉"
81,5,"E081_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","轉"
81,6,"E081_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","轉"
81,7,"E081_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","轉"
81,8,"E081_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","轉"
81,9,"E081_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","轉"
81,10,"E081_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","轉"
81,11,"E081_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","轉"
81,12,"E081_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","轉"
81,13,"E081_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","轉"
81,14,"E081_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","轉"
81,15,"E081_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","轉"
81,16,"E081_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","轉"
81,17,"E081_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","轉"
81,18,"E081_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","轉"
81,19,"E081_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","轉"
81,20,"E081_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","轉"
81,21,"E081_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","轉"
81,22,"E081_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","轉"
81,23,"E081_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","轉"
81,24,"E081_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","轉"
81,25,"E081_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","轉"
81,26,"E081_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","轉"
81,27,"E081_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","轉"
81,28,"E081_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","轉"
81,29,"E081_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","轉"
81,30,"E081_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","轉"
81,31,"E081_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","轉"
81,32,"E081_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","轉"
81,33,"E081_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","轉"
81,34,"E081_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","轉"
81,35,"E081_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","轉"
81,36,"E081_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","轉"
81,37,"E081_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","轉"
81,38,"E081_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","轉"
81,39,"E081_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","轉"
81,40,"E081_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","轉"
82,1,"E082_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","轉"
82,2,"E082_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","轉"
82,3,"E082_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","轉"
82,4,"E082_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","轉"
82,5,"E082_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","轉"
82,6,"E082_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","轉"
82,7,"E082_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","轉"
82,8,"E082_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","轉"
82,9,"E082_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","轉"
82,10,"E082_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","轉"
82,11,"E082_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","轉"
82,12,"E082_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","轉"
82,13,"E082_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","轉"
82,14,"E082_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","轉"
82,15,"E082_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","轉"
82,16,"E082_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","轉"
82,17,"E082_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","轉"
82,18,"E082_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","轉"
82,19,"E082_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","轉"
82,20,"E082_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","轉"
82,21,"E082_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","轉"
82,22,"E082_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","轉"
82,23,"E082_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","轉"
82,24,"E082_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","轉"
82,25,"E082_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","轉"
82,26,"E082_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","轉"
82,27,"E082_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","轉"
82,28,"E082_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","轉"
82,29,"E082_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","轉"
82,30,"E082_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","轉"
82,31,"E082_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","轉"
82,32,"E082_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","轉"
82,33,"E082_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","轉"
82,34,"E082_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","轉"
82,35,"E082_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","轉"
82,36,"E082_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","轉"
82,37,"E082_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","轉"
82,38,"E082_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","轉"
82,39,"E082_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","轉"
82,40,"E082_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","轉"
83,1,"E083_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","轉"
83,2,"E083_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","轉"
83,3,"E083_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","轉"
83,4,"E083_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","轉"
83,5,"E083_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","轉"
83,6,"E083_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","轉"
83,7,"E083_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","轉"
83,8,"E083_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","轉"
83,9,"E083_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","轉"
83,10,"E083_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","轉"
83,11,"E083_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","轉"
83,12,"E083_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","轉"
83,13,"E083_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","轉"
83,14,"E083_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","轉"
83,15,"E083_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","轉"
83,16,"E083_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","轉"
83,17,"E083_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","轉"
83,18,"E083_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","轉"
83,19,"E083_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","轉"
83,20,"E083_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","轉"
83,21,"E083_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","轉"
83,22,"E083_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","轉"
83,23,"E083_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","轉"
83,24,"E083_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","轉"
83,25,"E083_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","轉"
83,26,"E083_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","轉"
83,27,"E083_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","轉"
83,28,"E083_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","轉"
83,29,"E083_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","轉"
83,30,"E083_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","轉"
83,31,"E083_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","轉"
83,32,"E083_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","轉"
83,33,"E083_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","轉"
83,34,"E083_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","轉"
83,35,"E083_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","轉"
83,36,"E083_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","轉"
83,37,"E083_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","轉"
83,38,"E083_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","轉"
83,39,"E083_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","轉"
83,40,"E083_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","轉"
84,1,"E084_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","轉"
84,2,"E084_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","轉"
84,3,"E084_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","轉"
84,4,"E084_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","轉"
84,5,"E084_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","轉"
84,6,"E084_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","轉"
84,7,"E084_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","轉"
84,8,"E084_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","轉"
84,9,"E084_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","轉"
84,10,"E084_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","轉"
84,11,"E084_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","轉"
84,12,"E084_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","轉"
84,13,"E084_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","轉"
84,14,"E084_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","轉"
84,15,"E084_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","轉"
84,16,"E084_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","轉"
84,17,"E084_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","轉"
84,18,"E084_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","轉"
84,19,"E084_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","轉"
84,20,"E084_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","轉"
84,21,"E084_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","轉"
84,22,"E084_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","轉"
84,23,"E084_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","轉"
84,24,"E084_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","轉"
84,25,"E084_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","轉"
84,26,"E084_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","轉"
84,27,"E084_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","轉"
84,28,"E084_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","轉"
84,29,"E084_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","轉"
84,30,"E084_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","轉"
84,31,"E084_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","轉"
84,32,"E084_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","轉"
84,33,"E084_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","轉"
84,34,"E084_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","轉"
84,35,"E084_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","轉"
84,36,"E084_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","轉"
84,37,"E084_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","轉"
84,38,"E084_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","轉"
84,39,"E084_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","轉"
84,40,"E084_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","轉"
85,1,"E085_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","轉"
85,2,"E085_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","轉"
85,3,"E085_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","轉"
85,4,"E085_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","轉"
85,5,"E085_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","轉"
85,6,"E085_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","轉"
85,7,"E085_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","轉"
85,8,"E085_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","轉"
85,9,"E085_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","轉"
85,10,"E085_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","轉"
85,11,"E085_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","轉"
85,12,"E085_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","轉"
85,13,"E085_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","轉"
85,14,"E085_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","轉"
85,15,"E085_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","轉"
85,16,"E085_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","轉"
85,17,"E085_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","轉"
85,18,"E085_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","轉"
85,19,"E085_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","轉"
85,20,"E085_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","轉"
85,21,"E085_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","轉"
85,22,"E085_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","轉"
85,23,"E085_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","轉"
85,24,"E085_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","轉"
85,25,"E085_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","轉"
85,26,"E085_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","轉"
85,27,"E085_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","轉"
85,28,"E085_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","轉"
85,29,"E085_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","轉"
85,30,"E085_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","轉"
85,31,"E085_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","轉"
85,32,"E085_S032","入門","六指特寫","近景","穩定器","暖色調","壯烈","4秒","無對話","需要音效","無","轉"
85,33,"E085_S033","入門","母親求情","特寫","穩定器","暖色調","壯烈","2秒","有對話","環境音","無","轉"
85,34,"E085_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","壯烈","3秒","無對話","環境音","無","轉"
85,35,"E085_S035","入門","堂屋內景","跟拍","穩定器","冷色調","壯烈","4秒","無對話","環境音","無","轉"
85,36,"E085_S036","入門","關師傅檢查","推鏡","航拍","冷色調","壯烈","2秒","有對話","需要音效","無","轉"
85,37,"E085_S037","入門","六指特寫","拉鏡","航拍","冷色調","壯烈","3秒","無對話","環境音","無","轉"
85,38,"E085_S038","入門","母親求情","搖鏡","航拍","冷色調","壯烈","4秒","無對話","環境音","無","轉"
85,39,"E085_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","壯烈","2秒","有對話","環境音","無","轉"
85,40,"E085_S040","戲訓","練功場景","全景","固定","低照度","壯烈","3秒","無對話","需要音效","需要特效","轉"
86,1,"E086_S001","序場","通廊特寫","中景","固定","自然光","壯烈","3秒","無對話","環境音","無","合"
86,2,"E086_S002","序場","霸王虞姬走來","近景","固定","自然光","壯烈","4秒","無對話","環境音","無","合"
86,3,"E086_S003","序場","管場人對話","特寫","固定","自然光","壯烈","2秒","有對話","環境音","無","合"
86,4,"E086_S004","序場","燈光亮起","大特寫","緩推","自然光","壯烈","3秒","無對話","需要音效","無","合"
86,5,"E086_S005","序場","場館外觀","跟拍","緩推","逆光","壯烈","4秒","無對話","環境音","無","合"
86,6,"E086_S006","序場","通廊特寫","推鏡","緩推","逆光","壯烈","2秒","有對話","環境音","無","合"
86,7,"E086_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","壯烈","3秒","無對話","環境音","無","合"
86,8,"E086_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","壯烈","4秒","無對話","需要音效","無","合"
86,9,"E086_S009","廟會","商人搭訕","俯拍","緩拉","逆光","壯烈","2秒","有對話","環境音","無","合"
86,10,"E086_S010","廟會","市場全景","全景","緩拉","側光","壯烈","3秒","無對話","環境音","需要特效","合"
86,11,"E086_S011","廟會","攤販特寫","中景","緩拉","側光","壯烈","4秒","無對話","環境音","無","合"
86,12,"E086_S012","廟會","人群熙攘","近景","橫移","側光","壯烈","2秒","有對話","需要音效","無","合"
86,13,"E086_S013","廟會","小豆子母子入場","特寫","橫移","側光","壯烈","3秒","無對話","環境音","無","合"
86,14,"E086_S014","廟會","商人搭訕","大特寫","橫移","側光","壯烈","4秒","無對話","環境音","無","合"
86,15,"E086_S015","廟會","市場全景","跟拍","橫移","頂光","壯烈","2秒","有對話","環境音","無","合"
86,16,"E086_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","壯烈","3秒","無對話","需要音效","無","合"
86,17,"E086_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","壯烈","4秒","無對話","環境音","無","合"
86,18,"E086_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","壯烈","2秒","有對話","環境音","無","合"
86,19,"E086_S019","科班","小石頭亮相","俯拍","跟隨","頂光","壯烈","3秒","無對話","環境音","無","合"
86,20,"E086_S020","科班","練功棚全景","全景","環繞","柔光","壯烈","4秒","無對話","需要音效","需要特效","合"
86,21,"E086_S021","科班","學徒們耗頂","中景","環繞","柔光","壯烈","2秒","有對話","環境音","無","合"
86,22,"E086_S022","科班","關師傅訓話","近景","環繞","柔光","壯烈","3秒","無對話","環境音","無","合"
86,23,"E086_S023","科班","刀胚子抽打","特寫","環繞","柔光","壯烈","4秒","無對話","環境音","無","合"
86,24,"E086_S024","斷指","血染白雪","大特寫","升降","柔光","壯烈","2秒","有對話","需要音效","無","合"
86,25,"E086_S025","斷指","胡同積雪","跟拍","升降","硬光","壯烈","3秒","無對話","環境音","無","合"
86,26,"E086_S026","斷指","磨刀挑子","推鏡","升降","硬光","壯烈","4秒","無對話","環境音","無","合"
86,27,"E086_S027","斷指","菜刀特寫","拉鏡","升降","硬光","壯烈","2秒","有對話","環境音","無","合"
86,28,"E086_S028","斷指","小豆子的手","搖鏡","手持","硬光","壯烈","3秒","無對話","需要音效","無","合"
86,29,"E086_S029","斷指","血染白雪","俯拍","手持","硬光","壯烈","4秒","無對話","環境音","無","合"
86,30,"E086_S030","斷指","胡同積雪","全景","手持","暖色調","壯烈","2秒","有對話","環境音","需要特效","合"
86,31,"E086_S031","斷指","磨刀挑子","中景","手持","暖色調","壯烈","3秒","無對話","環境音","無","合"
